,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
6,7,Anaheim Ducks,46-25-11,4-7,25-10-6,21-15-5,18-10-11,14-13-0,1-7-2,8-4-3,6-4-1,7-3-1,12-1-1,9-4-2,2016,3-2-1,17-11-4,29-14-7,,,,,,,9-6-1,,10-8-3,19-6-4,,,,3-4,,8-5-3,
7,8,Los Angeles Kings,48-28-6,12-3,26-12-3,22-16-3,27-11-6,15-10-0,7-3-0,7-5-1,10-3-1,6-5-1,7-5-1,9-5-1,2016,2-2-1,20-9-3,28-19-3,,,,,,,10-4-2,,10-8-3,18-11-0,,,,2-3,,10-5-1,
8,9,New York Rangers,46-27-9,4-7,27-10-4,19-17-5,20-7-9,17-14-0,7-2-2,10-4-0,4-7-2,6-4-1,10-3-1,6-5-3,2016,3-2-0,30-18-6,16-9-3,,,,,,,16-7-1,,8-6-0,8-3-3,,,,3-2,,14-11-5,
9,10,New York Islanders,45-27-10,6-5,25-11-5,20-16-5,21-6-10,16-13-0,6-2-3,7-6-1,8-4-1,4-4-1,8-4-1,9-5-2,2016,3-2-1,26-20-8,19-7-2,,,,,,,8-12-4,,9-4-1,10-3-1,,,,5-5,,18-8-4,
10,11,San Jose Sharks,46-30-6,5-3,18-20-3,28-10-3,17-8-6,19-12-0,5-5-0,9-4-0,4-7-2,8-2-2,8-4-2,9-7-0,2016,3-1-0,20-11-1,26-19-5,,,,,,,11-4-1,,10-10-2,16-9-3,,,,4-3,,9-7-0,
11,12,Tampa Bay Lightning,46-31-5,7-2,25-13-3,21-18-2,21-10-5,16-9-0,5-5-2,6-6-1,7-5-1,9-2-0,10-4-0,7-6-1,2016,2-3-0,30-21-3,16-10-2,,,,,,,15-12-3,,6-6-2,10-4-0,,,,3-3,,15-9-0,
12,13,Nashville Predators,41-27-14,2-12,23-11-7,18-16-7,18-9-14,14-14-0,7-1-2,5-6-2,6-6-3,6-5-1,7-3-3,8-5-2,2016,2-1-1,16-10-6,25-17-8,,,,,,,10-3-3,,12-14-3,13-3-5,,,,4-2,,6-7-3,
13,14,Philadelphia Flyers,41-27-14,10-6,23-10-8,18-17-6,21-7-14,10-12-0,4-4-2,5-6-3,6-4-2,6-4-1,8-4-3,9-3-2,2016,3-2-1,27-16-11,14-11-3,,,,,,,13-6-5,,11-3-0,3-8-3,,,,3-8,,14-10-6,
14,15,Boston Bruins,42-31-9,5-7,17-18-6,25-13-3,15-10-9,14-12-0,6-3-1,7-5-0,7-4-3,6-6-1,8-5-1,6-6-2,2016,2-2-1,31-17-6,11-14-3,,,,,,,18-10-2,,7-7-0,4-7-3,,,,4-2,,13-7-4,
15,16,Detroit Red Wings,41-30-11,9-6,22-13-6,19-17-5,27-9-11,6-12-0,5-5-1,7-3-3,6-5-3,7-3-1,7-4-3,6-8-0,2016,3-2-0,26-20-8,15-10-3,,,,,,,17-10-3,,7-6-1,8-4-2,,,,2-5,,9-10-5,
16,17,Minnesota Wild,38-33-11,1-9,21-16-4,17-17-7,17-17-11,14-8-0,7-2-2,4-5-2,9-3-2,3-7-3,5-8-1,10-4-1,2016,0-4-0,13-16-3,25-17-8,,,,,,,8-6-2,,14-10-5,11-7-3,,,,3-2,,5-10-1,
17,18,Carolina Hurricanes,35-31-16,8-11,19-15-7,16-16-9,20-9-16,8-16-0,5-6-0,3-6-4,8-5-1,7-3-3,5-6-2,6-2-6,2016,1-3-0,21-22-11,14-9-5,,,,,,,8-12-4,,7-4-3,7-5-2,,,,2-5,,13-10-7,
18,19,Ottawa Senators,38-35-9,6-3,21-14-6,17-21-3,16-8-9,11-14-0,5-4-2,7-2-3,6-8-1,5-7-0,7-6-0,6-6-3,2016,2-2-0,22-26-6,16-9-3,,,,,,,16-12-2,,8-4-2,8-5-1,,,,6-6,,6-14-4,
19,20,New Jersey Devils,38-36-8,9-2,19-17-5,19-19-3,22-12-8,10-12-0,6-4-1,6-5-1,7-5-3,6-6-0,5-6-2,7-7-1,2016,1-3-0,22-25-7,16-11-1,,,,,,,11-9-4,,7-7-0,9-4-1,,,,2-6,,11-16-3,
20,21,Colorado Avalanche,39-39-4,2-4,17-20-4,22-19-0,21-11-4,12-16-0,3-6-1,6-8-0,9-3-2,9-5-0,5-6-1,7-6-0,2016,0-5-0,13-18-1,26-21-3,,,,,,,8-8-0,,13-13-2,13-8-1,,,,4-0,,5-10-1,
21,22,Montreal Canadiens,38-38-6,3-3,22-16-3,16-22-3,15-12-6,13-17-0,10-2-0,8-2-3,3-11-0,3-7-1,6-6-1,6-8-1,2016,2-2-0,31-20-3,7-18-3,,,,,,,18-11-1,,3-9-2,4-9-1,,,,5-3,,13-9-2,
22,23,Buffalo Sabres,35-36-11,4-4,16-19-6,19-17-5,16-14-11,11-14-0,4-7-0,6-5-2,5-7-2,5-7-0,5-5-3,7-4-4,2016,3-1-0,23-25-6,12-11-5,,,,,,,11-14-5,,5-6-3,7-5-2,,,,2-7,,12-11-1,
23,24,Arizona Coyotes,35-39-8,5-7,22-15-4,13-24-4,17-10-8,12-20-0,5-5-1,8-4-0,5-7-2,6-4-2,3-10-1,7-6-1,2016,1-3-1,11-18-3,24-21-5,,,,,,,7-8-1,,8-11-2,16-10-3,,,,1-1,,4-10-2,
24,25,Winnipeg Jets,35-39-8,3-5,18-19-4,17-20-4,13-9-8,13-14-0,7-3-1,4-9-1,6-6-0,5-6-1,4-7-1,5-8-3,2016,4-0-1,12-15-5,23-24-3,,,,,,,5-8-3,,11-16-2,12-8-1,,,,3-3,,7-7-2,
25,26,Calgary Flames,35-40-7,9-4,21-16-4,14-24-3,16-11-7,13-20-0,3-8-1,5-6-1,9-4-0,4-6-1,5-8-1,6-8-2,2016,3-0-1,15-15-2,20-25-5,,,,,,,7-8-1,,10-10-1,10-15-4,,,,2-3,,8-7-1,
26,27,Columbus Blue Jackets,34-40-8,2-4,18-17-6,16-23-2,14-11-8,13-18-0,2-10-0,8-5-0,4-7-3,5-5-2,7-3-3,4-9-0,2016,4-1-0,20-27-7,14-13-1,,,,,,,9-11-4,,6-8-0,8-5-1,,,,6-4,,11-16-3,
27,28,Vancouver Canucks,31-38-13,4-9,15-21-5,16-17-8,17-12-13,7-20-0,5-2-4,4-7-3,5-6-2,6-4-2,4-6-1,4-11-1,2016,3-2-0,13-12-7,18-26-6,,,,,,,7-5-4,,5-13-3,13-13-3,,,,5-4,,6-7-3,
28,29,Edmonton Oilers,31-43-8,7-5,19-20-2,12-23-6,14-16-8,8-16-0,4-8-0,4-7-2,7-6-1,4-5-2,4-8-2,7-8-0,2016,1-1-1,17-14-1,14-29-7,,,,,,,9-6-1,,5-14-2,9-15-5,,,,4-3,,8-8-0,
29,30,Toronto Maple Leafs,29-42-11,3-5,14-18-9,15-24-2,12-16-11,14-17-0,1-7-2,7-4-3,6-4-2,3-7-2,4-8-1,7-8-1,2016,1-4-0,15-29-10,14-13-1,,,,,,,5-18-7,,7-7-0,7-6-1,,,,6-6,,10-11-3,
0,1,Washington Capitals,55-19-8,8-3,32-7-2,23-12-6,20-5-8,22-8-0,5-2-1,8-4-1,8-3-3,12-2-1,9-2-1,9-5-1,2017,4-1-0,36-11-7,19-8-1,,,,,,,18-4-2,,11-2-1,8-6-0,,,,2-5,,18-7-5,
1,2,Pittsburgh Penguins,50-21-11,6-6,31-6-4,19-15-7,19-3-11,24-15-0,6-2-1,7-5-2,12-1-2,6-5-0,7-2-3,9-4-3,2017,3-2-0,35-14-5,15-7-6,,,,,,,15-6-3,,6-7-1,9-0-5,,,,4-5,,20-8-2,
2,3,Chicago Blackhawks,50-23-9,9-8,26-10-5,24-13-4,24-9-9,14-8-0,5-3-1,10-3-2,8-5-2,7-6-0,9-1-0,11-3-2,2017,0-2-2,20-9-3,30-14-6,,,,,,,10-5-1,,19-8-2,11-6-4,,,,4-1,,10-4-2,
3,4,Columbus Blue Jackets,50-24-8,9-6,28-12-1,22-12-7,23-9-8,16-7-0,3-3-1,9-2-3,14-0-0,7-7-0,6-4-2,10-4-2,2017,1-4-0,33-16-5,17-8-3,,,,,,,15-7-2,,8-4-2,9-4-1,,,,2-2,,18-9-3,
4,5,Minnesota Wild,49-25-8,4-6,27-12-2,22-13-6,19-13-8,18-4-0,6-2-1,5-6-2,12-1-1,10-2-1,8-3-1,4-10-2,2017,4-1-0,18-11-3,31-14-5,,,,,,,13-2-1,,17-9-3,14-5-2,,,,3-2,,5-9-2,
5,6,Anaheim Ducks,46-23-13,3-10,29-8-4,17-15-9,22-9-13,15-10-0,3-4-2,8-4-2,7-4-4,10-3-1,4-6-1,10-2-2,2017,4-0-1,16-10-6,30-13-7,,,,,,,9-4-3,,12-7-2,18-6-5,,,,3-3,,7-6-3,
6,7,Edmonton Oilers,47-26-9,6-4,25-12-4,22-14-5,21-8-9,17-7-0,7-2-0,5-8-2,7-2-5,9-4-1,6-6-0,9-3-1,2017,4-1-0,14-15-3,33-11-6,,,,,,,8-6-2,,13-5-3,20-6-3,,,,4-5,,6-9-1,
7,8,Montreal Canadiens,47-26-9,11-7,24-12-5,23-14-4,23-9-9,18-9-0,8-0-1,8-5-1,6-4-4,8-5-1,5-7-1,9-3-1,2017,3-2-0,32-15-7,15-11-2,,,,,,,19-5-6,,6-7-1,9-4-1,,,,3-2,,13-10-1,
8,9,New York Rangers,48-28-6,5-2,21-16-4,27-12-2,23-10-6,18-8-0,6-3-0,10-4-1,10-5-0,5-6-0,9-3-1,6-5-4,2017,2-2-0,27-22-5,21-6-1,,,,,,,12-9-3,,10-4-0,11-2-1,,,,3-4,,15-13-2,
9,10,San Jose Sharks,46-29-7,6-6,26-11-4,20-18-3,19-14-7,14-11-0,6-3-0,8-6-1,9-4-0,9-4-1,5-1-5,6-10-0,2017,3-1-0,21-7-4,25-22-3,,,,,,,10-3-3,,9-11-0,16-11-3,,,,2-1,,11-4-1,
10,11,St. Louis Blues,46-29-7,6-5,24-12-5,22-17-2,19-6-7,18-13-0,5-2-2,8-5-1,6-6-2,5-8-0,7-5-0,11-2-2,2017,4-1-0,19-12-1,27-17-6,,,,,,,10-5-1,,14-12-3,13-5-3,,,,2-2,,9-7-0,
11,12,Ottawa Senators,44-28-10,4-6,22-11-8,22-17-2,21-9-10,10-14-0,5-3-0,9-5-1,6-4-3,6-4-2,7-6-0,8-4-3,2017,3-2-1,29-18-7,15-10-3,,,,,,,14-12-4,,6-7-1,9-3-2,,,,6-4,,15-6-3,
12,13,Boston Bruins,44-31-7,4-4,23-17-1,21-14-6,19-11-7,19-10-0,4-4-0,8-6-1,8-5-3,6-6-2,7-3-0,8-6-0,2017,3-1-1,27-20-7,17-11-0,,,,,,,18-10-2,,8-6-0,9-5-0,,,,2-3,,9-10-5,
13,14,Toronto Maple Leafs,40-27-15,6-7,21-13-7,19-14-8,14-8-15,14-15-0,2-4-3,8-5-1,6-3-3,7-4-2,5-5-4,9-3-2,2017,3-3-0,30-17-7,10-10-8,,,,,,,18-9-3,,5-5-4,5-5-4,,,,1-8,,12-8-4,
14,15,Calgary Flames,45-33-4,9-2,24-17-0,21-16-4,20-5-4,16-14-0,4-5-1,7-8-1,9-4-0,5-7-1,9-2-1,10-4-0,2017,1-3-0,18-13-1,27-20-3,,,,,,,11-5-0,,14-7-0,13-13-3,,,,4-2,,7-8-1,
15,16,Tampa Bay Lightning,42-30-10,6-7,23-14-4,19-16-6,15-5-10,20-12-0,5-4-0,8-6-1,6-5-3,3-8-2,6-2-2,10-4-1,2017,4-1-1,30-18-6,12-12-4,,,,,,,19-7-4,,7-5-2,5-7-2,,,,4-3,,11-11-2,
16,17,Nashville Predators,41-29-12,4-8,24-9-8,17-20-4,14-8-12,14-13-0,2-5-1,9-3-2,5-6-3,8-4-2,8-4-1,7-5-2,2017,2-2-1,14-12-6,27-17-6,,,,,,,6-8-2,,16-12-1,11-5-5,,,,2-4,,8-4-4,
17,18,New York Islanders,41-29-12,6-8,22-12-7,19-17-5,15-10-12,12-12-0,4-5-0,4-5-4,7-5-2,7-2-3,7-5-1,7-7-2,2017,5-0-0,26-20-8,15-9-4,,,,,,,11-10-3,,7-5-2,8-4-2,,,,2-4,,15-10-5,
18,19,Philadelphia Flyers,39-33-10,7-5,25-11-5,14-22-5,20-9-10,8-14-0,4-5-1,7-5-2,9-4-1,5-6-2,4-6-1,8-6-1,2017,2-1-2,25-23-6,14-10-4,,,,,,,13-9-2,,8-5-1,6-5-3,,,,7-5,,12-14-4,
19,20,Winnipeg Jets,40-35-7,4-6,22-18-1,18-17-6,18-11-7,12-18-0,4-5-0,7-7-2,6-7-1,7-6-1,4-5-2,8-5-1,2017,4-0-0,14-14-4,26-21-3,,,,,,,8-6-2,,19-8-2,7-13-1,,,,3-1,,6-8-2,
20,21,Carolina Hurricanes,36-31-15,5-9,23-12-6,13-19-9,18-10-15,8-11-0,2-4-2,7-5-2,7-4-3,6-7-0,3-5-2,10-2-5,2017,1-4-1,24-20-10,12-11-5,,,,,,,13-5-6,,6-5-3,6-6-2,,,,3-6,,11-15-4,
21,22,Los Angeles Kings,39-35-8,12-4,23-16-2,16-19-6,19-13-8,12-14-0,4-5-0,8-5-1,6-5-3,7-6-0,5-6-2,7-6-1,2017,2-2-1,15-15-2,24-20-6,,,,,,,6-9-1,,12-6-3,12-14-3,,,,2-4,,9-6-1,
22,23,Florida Panthers,35-36-11,7-5,19-19-3,16-17-8,19-12-11,10-16-0,4-4-1,7-6-1,5-4-6,6-5-2,7-4-0,4-10-1,2017,2-3-0,22-25-7,13-11-4,,,,,,,11-14-5,,7-5-2,6-6-2,,,,5-6,,11-11-2,
23,24,Dallas Stars,34-37-11,5-9,22-13-6,12-24-5,17-8-11,10-17-0,3-4-1,6-5-5,7-6-1,5-5-3,4-8-0,6-7-1,2017,3-2-0,12-16-4,22-21-7,,,,,,,5-10-1,,9-15-5,13-6-2,,,,1-2,,7-6-3,
24,25,Detroit Red Wings,33-36-13,7-13,17-17-7,16-19-6,20-12-13,7-15-0,6-4-0,5-6-2,5-6-2,4-5-5,5-5-1,6-8-2,2017,2-2-1,19-24-11,14-12-2,,,,,,,8-15-7,,8-5-1,6-7-1,,,,9-0,,11-9-4,
25,26,Buffalo Sabres,33-37-12,6-6,20-15-6,13-22-6,18-9-12,9-14-0,3-3-2,5-6-3,5-6-3,7-5-1,6-6-2,6-7-1,2017,1-4-0,19-26-9,14-11-3,,,,,,,13-13-4,,7-5-2,7-6-1,,,,2-6,,6-13-5,
26,27,Arizona Coyotes,30-42-10,4-8,18-18-5,12-24-5,20-12-10,5-22-0,2-6-0,6-4-3,3-11-2,5-6-1,6-6-1,6-8-2,2017,2-1-1,13-15-4,17-27-6,,,,,,,6-7-3,,5-15-1,12-12-5,,,,6-2,,7-8-1,
27,28,New Jersey Devils,28-40-14,7-11,16-17-8,12-23-6,18-10-14,6-19-0,4-2-2,6-5-3,4-9-2,7-5-2,4-4-3,2-11-2,2017,1-4-0,18-29-7,10-11-7,,,,,,,7-13-4,,5-5-4,5-6-3,,,,3-3,,11-16-3,
28,29,Vancouver Canucks,30-43-9,7-7,18-17-6,12-26-3,20-9-9,5-18-0,4-4-1,6-7-1,7-7-1,6-3-3,3-8-1,4-9-2,2017,0-5-0,9-17-6,21-26-3,,,,,,,6-8-2,,10-9-2,11-17-1,,,,4-2,,3-9-4,
29,30,Colorado Avalanche,22-56-4,7-2,13-26-2,9-30-2,13-15-4,4-27-0,4-3-0,5-8-1,3-12-0,1-9-1,4-9-1,4-12-0,2017,1-3-1,12-19-1,10-37-3,,,,,,,6-9-1,,8-21-1,2-16-2,,,,1-2,,6-10-0,
0,1,Nashville Predators,53-18-11,5-4,28-9-4,25-9-7,24-4-11,16-8-0,5-4-2,10-3-1,8-3-2,6-2-2,10-2-2,11-3-2,2018,3-1-0,18-9-5,35-9-6,,,,,,,8-5-3,,18-5-3,17-4-3,,,,6-7,,10-4-2,
1,2,Winnipeg Jets,52-20-10,5-8,32-7-2,20-13-8,22-4-10,23-11-0,6-3-2,9-3-2,8-5-2,7-2-2,7-4-1,11-3-1,2018,4-0-0,19-7-6,33-13-4,,,,,,,10-3-3,,15-9-2,18-4-2,,,,4-2,,9-4-3,
2,3,Tampa Bay Lightning,54-23-5,6-3,29-10-2,25-13-3,23-6-5,20-11-0,10-2-1,7-4-1,11-2-0,6-5-1,9-4-1,9-5-0,2018,2-1-1,33-14-5,21-9-0,,,,,,,18-8-2,,11-3-0,10-6-0,,,,6-2,,15-6-3,
3,4,Boston Bruins,50-20-12,6-9,28-8-5,22-12-7,21-3-12,21-7-0,4-3-3,7-5-1,10-2-2,8-1-2,9-4-0,11-2-3,2018,1-3-1,33-11-8,17-9-4,,,,,,,18-8-2,,7-4-3,10-5-1,,,,3-3,,15-3-6,
4,5,Vegas Golden Knights,51-24-7,8-4,29-10-2,22-14-5,22-9-7,21-11-0,8-3-0,7-5-1,11-1-1,7-3-2,8-5-1,9-5-2,2018,1-2-0,18-11-3,33-13-4,,,,,,,10-4-2,,13-7-1,20-6-3,,,,4-3,,8-7-1,
5,6,Toronto Maple Leafs,49-26-7,5-5,29-10-2,20-16-5,25-6-7,19-7-0,7-5-0,10-4-1,6-6-1,6-3-3,10-2-2,8-5-0,2018,2-1-0,30-17-5,19-9-2,,,,,,,17-8-3,,8-4-2,11-5-0,,,,7-2,,13-9-2,
6,7,Washington Capitals,49-26-7,8-6,28-11-2,21-15-5,20-6-7,14-14-0,5-6-1,9-5-0,10-2-2,6-2-2,6-6-2,10-4-0,2018,3-1-0,33-14-5,16-12-2,,,,,,,16-6-2,,9-4-1,7-8-1,,,,3-1,,17-8-3,
7,8,Minnesota Wild,45-26-11,4-8,27-6-8,18-20-3,12-4-11,20-14-0,4-4-2,8-6-1,8-6-0,7-2-2,9-2-2,7-5-3,2018,2-1-1,20-8-4,25-18-7,,,,,,,10-5-1,,13-12-1,12-6-6,,,,3-3,,10-3-3,
8,9,Anaheim Ducks,44-25-13,5-6,26-10-5,18-15-8,18-4-13,14-9-0,6-4-1,5-6-3,7-4-4,7-3-1,6-4-3,9-4-1,2018,4-0-0,19-10-3,25-15-10,,,,,,,8-7-1,,10-8-3,15-7-7,,,,4-7,,11-3-2,
9,10,Pittsburgh Penguins,47-29-6,12-4,30-9-2,17-20-4,19-12-6,18-12-0,7-5-1,6-5-2,6-8-0,9-3-0,8-3-1,9-4-2,2018,2-1-0,33-17-2,14-12-4,,,,,,,15-9-0,,5-6-3,9-6-1,,,,2-2,,18-8-2,
10,11,San Jose Sharks,45-27-10,5-7,25-13-3,20-14-7,18-4-10,17-9-0,6-5-0,7-3-2,7-4-2,6-4-4,8-5-1,10-4-1,2018,1-2-0,16-13-3,29-14-7,,,,,,,8-5-3,,8-9-4,21-5-3,,,,5-3,,8-8-0,
11,12,Los Angeles Kings,45-29-8,9-7,23-15-3,22-14-5,14-11-8,19-8-0,9-2-1,6-6-2,8-3-2,4-7-0,8-6-0,8-4-3,2018,2-1-0,21-10-1,24-19-7,,,,,,,12-4-0,,11-8-2,13-11-5,,,,2-1,,9-6-1,
12,13,Philadelphia Flyers,42-26-14,9-7,22-13-6,20-13-8,19-9-14,10-12-0,6-5-1,2-5-6,8-4-1,8-4-0,10-1-2,5-6-4,2018,3-1-0,28-15-9,14-11-5,,,,,,,14-7-3,,6-5-3,8-6-2,,,,2-7,,14-8-6,
13,14,Columbus Blue Jackets,45-30-7,9-3,26-12-3,19-18-4,23-7-7,13-11-0,8-4-0,8-4-1,6-7-2,5-4-1,5-7-1,12-3-1,2018,1-1-1,30-17-5,15-13-2,,,,,,,16-7-1,,7-6-1,8-7-1,,,,6-4,,14-10-4,
14,15,New Jersey Devils,44-29-9,6-5,23-14-4,21-15-5,25-8-9,12-11-0,8-2-0,6-4-4,8-4-2,3-6-2,8-6-0,8-6-1,2018,3-1-0,30-16-6,14-13-3,,,,,,,14-6-4,,7-6-1,7-7-2,,,,5-4,,16-10-2,
15,16,Florida Panthers,44-30-8,3-5,27-11-3,17-19-5,21-9-8,13-13-0,4-6-1,6-6-1,7-4-3,3-6-1,9-3-0,10-5-2,2018,5-0-0,29-16-7,15-14-1,,,,,,,17-8-3,,6-7-1,9-7-0,,,,3-3,,12-8-4,
16,17,Colorado Avalanche,43-30-9,6-8,28-11-2,15-19-7,11-6-9,19-13-0,6-5-0,6-4-2,7-7-1,8-2-1,7-6-1,8-4-3,2018,1-2-1,19-11-2,24-19-7,,,,,,,10-5-1,,13-10-3,11-9-4,,,,2-1,,9-6-1,
17,18,St. Louis Blues,44-32-6,8-6,24-17-0,20-15-6,19-8-6,15-17-0,10-2-1,7-5-0,7-8-1,7-3-1,4-8-1,8-3-2,2018,1-3-0,21-10-1,23-22-5,,,,,,,11-5-0,,11-12-3,12-10-2,,,,3-0,,10-5-1,
18,19,Dallas Stars,42-32-8,5-5,26-12-3,16-20-5,16-5-8,14-16-0,7-5-0,7-5-1,8-5-2,6-4-1,8-4-0,4-8-4,2018,2-1-0,15-9-8,27-23-0,,,,,,,7-4-5,,12-14-0,15-9-0,,,,4-3,,8-5-3,
19,20,Calgary Flames,37-35-10,7-5,17-20-4,20-15-6,21-7-10,13-20-0,6-6-0,8-4-1,5-6-3,6-1-4,7-7-1,4-9-1,2018,1-2-0,14-13-5,23-22-5,,,,,,,6-7-3,,11-8-2,12-14-3,,,,2-5,,8-6-2,
20,21,Carolina Hurricanes,36-35-11,3-8,19-16-6,17-19-5,14-13-11,10-15-0,4-4-2,6-4-3,8-5-2,5-6-1,4-6-3,8-8-0,2018,1-2-0,24-22-6,12-13-5,,,,,,,14-9-1,,6-7-1,6-6-4,,,,3-3,,10-13-5,
21,22,New York Islanders,35-37-10,7-7,19-18-4,16-19-6,16-11-10,12-17-0,7-4-1,8-3-1,5-8-2,5-7-1,4-6-2,3-9-3,2018,3-0-0,22-27-3,13-10-7,,,,,,,9-14-1,,5-7-2,8-3-5,,,,3-3,,13-13-2,
22,23,Edmonton Oilers,36-40-6,7-5,19-18-4,17-22-2,18-13-6,12-18-0,3-6-1,7-8-1,7-5-1,5-5-0,5-8-1,7-7-2,2018,2-1-0,13-17-2,23-23-4,,,,,,,7-9-0,,7-12-2,16-11-2,,,,5-1,,6-8-2,
23,24,New York Rangers,34-39-9,7-4,21-16-4,13-23-5,16-10-9,9-18-0,4-7-2,9-3-0,7-3-3,5-7-0,3-10-1,6-6-3,2018,0-3-0,20-25-7,14-14-2,,,,,,,10-11-3,,2-10-2,12-4-0,,,,3-5,,10-14-4,
24,25,Chicago Blackhawks,33-39-10,6-8,18-18-5,15-21-5,11-8-10,14-21-0,5-5-2,7-4-2,6-5-2,6-5-1,3-9-1,5-9-2,2018,1-2-0,17-12-3,16-27-7,,,,,,,8-5-3,,9-14-3,7-13-4,,,,1-2,,9-7-0,
25,26,Vancouver Canucks,31-40-11,6-6,16-18-7,15-22-4,11-7-11,14-23-0,6-3-2,6-7-2,4-8-1,4-6-1,4-8-2,6-8-1,2018,1-0-2,13-15-4,18-25-7,,,,,,,5-9-2,,9-8-4,9-17-3,,,,0-5,,8-6-2,
26,27,Detroit Red Wings,30-39-13,3-12,16-16-9,14-23-4,10-14-13,11-16-0,6-6-1,4-5-4,5-5-2,5-5-1,6-6-2,4-11-1,2018,0-1-2,18-22-12,12-17-1,,,,,,,8-16-4,,4-9-1,8-8-0,,,,5-1,,10-6-8,
27,28,Montreal Canadiens,29-40-13,3-7,18-14-9,11-26-4,11-4-13,10-20-0,4-7-1,8-5-2,4-7-1,4-5-2,4-5-4,4-9-2,2018,1-2-1,20-23-9,9-17-4,,,,,,,13-10-5,,4-7-3,5-10-1,,,,2-6,,7-13-4,
28,29,Arizona Coyotes,29-41-12,7-7,16-21-4,13-20-8,16-10-12,10-16-0,1-11-1,5-7-3,3-9-1,3-2-4,6-5-1,10-6-1,2018,1-1-1,12-17-3,17-24-9,,,,,,,7-9-0,,7-12-2,10-12-7,,,,2-5,,5-8-3,
29,30,Ottawa Senators,28-43-11,8-4,16-19-6,12-24-5,17-15-11,7-23-0,5-2-5,3-7-1,4-8-2,3-7-1,6-7-1,6-9-1,2018,1-3-0,17-28-7,11-15-4,,,,,,,10-14-4,,5-8-1,6-7-3,,,,2-7,,7-14-3,
30,31,Buffalo Sabres,25-45-12,5-10,11-25-5,14-20-7,11-11-12,4-23-0,3-7-2,3-8-2,4-5-4,4-7-1,6-6-2,5-8-1,2018,0-4-0,16-29-7,9-16-5,,,,,,,11-14-3,,3-9-2,6-7-3,,,,1-2,,5-15-4,
0,1,Tampa Bay Lightning,62-16-4,7-3,32-7-2,30-9-2,24-3-4,30-8-0,8-2-1,10-5-0,13-0-1,6-4-0,12-1-2,10-3-0,2019,3-1-0,44-8-0,18-8-4,,,,,,,23-5-0,,7-4-3,11-4-1,,,,6-1,,21-3-0,
1,2,Calgary Flames,50-25-7,5-3,26-10-5,24-15-2,16-8-7,22-6-0,7-5-1,8-4-1,9-3-2,9-1-1,8-3-2,8-7-0,2019,1-2-0,21-7-4,29-18-3,,,,,,,8-5-3,,13-7-1,16-11-2,,,,0-4,,13-2-1,
2,3,Boston Bruins,49-24-9,9-6,29-9-3,20-15-6,21-6-9,23-11-0,7-3-2,7-4-2,7-7-0,6-3-3,11-0-2,9-6-0,2019,2-1-0,29-19-4,20-5-5,,,,,,,16-10-2,,8-3-3,12-2-2,,,,2-3,,13-9-2,
3,4,Washington Capitals,48-26-8,5-7,24-11-6,24-15-2,19-5-8,16-14-0,5-3-2,10-4-1,9-4-0,3-6-3,9-4-1,11-3-1,2019,1-2-0,33-14-5,15-12-3,,,,,,,14-7-3,,5-7-2,10-5-1,,,,4-1,,19-7-2,
4,5,New York Islanders,48-27-7,6-2,24-13-4,24-14-3,19-6-7,19-12-0,6-4-1,6-5-2,9-4-1,8-2-1,8-4-2,9-7-0,2019,2-1-0,30-17-5,18-10-2,,,,,,,12-8-4,,9-4-1,9-6-1,,,,5-5,,18-9-1,
5,6,San Jose Sharks,46-27-9,8-6,25-11-5,21-16-4,18-5-9,22-14-0,6-3-3,6-6-2,9-4-2,8-3-0,8-3-1,7-7-1,2019,2-1-0,14-13-5,32-14-4,,,,,,,6-8-2,,15-6-0,17-8-4,,,,0-3,,8-5-3,
6,7,Nashville Predators,47-29-6,5-4,25-14-2,22-15-4,19-10-6,19-11-0,9-3-0,8-5-1,6-7-1,7-3-2,7-6-1,7-5-1,2019,3-0-0,20-8-4,27-21-2,,,,,,,11-3-2,,14-11-1,13-10-1,,,,4-2,,9-5-2,
7,8,Toronto Maple Leafs,46-28-8,6-6,23-16-2,23-12-6,12-5-8,18-15-0,8-4-0,10-4-0,8-3-2,4-6-0,9-4-2,6-5-3,2019,1-2-1,28-18-6,18-10-2,,,,,,,14-10-4,,6-7-1,12-3-1,,,,0-2,,14-8-2,
8,9,Pittsburgh Penguins,44-26-12,5-9,23-14-4,21-12-8,14-5-12,21-15-0,6-2-2,4-7-3,11-3-1,6-5-0,6-5-2,10-3-3,2019,1-1-1,26-15-11,18-11-1,,,,,,,11-7-6,,9-5-0,9-6-1,,,,2-3,,15-8-5,
9,10,Winnipeg Jets,47-30-5,7-4,25-12-4,22-18-1,19-7-5,18-15-0,7-4-1,7-4-1,11-4-0,8-4-0,4-6-2,8-7-0,2019,2-1-1,18-12-2,29-18-3,,,,,,,7-7-2,,13-12-1,16-6-2,,,,2-1,,11-5-0,
